Make,Model,Status,Notes
Acura,,Free-text - no model dropdown,Users type model manually
Alfa Romeo,,Free-text - no model dropdown,Users type model manually
Aston Martin,,Free-text - no model dropdown,Users type model manually
Audi,A3,Current,
Audi,A4,Current,
Audi,A4 allroad,Current,
Audi,A5,Current,
Audi,A5 Cabriolet,Current,
Audi,A6,Current,
Audi,A7,Current,
Audi,A8,Current,
Audi,e-tron,Current,
Audi,e-tron GT,Current,
Audi,Q3,Current,
Audi,Q4 e-tron,Current,
Audi,Q5,Current,
Audi,Q5 Sportback,Current,
Audi,Q7,Current,
Audi,Q8,Current,
Audi,Q8 e-tron,Current,
Audi,R8,Current,
Audi,RS3,Current,
Audi,RS4,Current,
Audi,RS5,Current,
Audi,RS6 Avant,Current,
Audi,RS7,Current,
Audi,RS e-tron GT,Current,
Audi,RS Q3,Current,
Audi,RS Q8,Current,
Audi,S3,Current,
Audi,S4,Current,
Audi,S5,Current,
Audi,S5 Cabriolet,Current,
Audi,S6,Current,
Audi,S7,Current,
Audi,S8,Current,
Audi,SQ5,Current,
Audi,SQ7,Current,
Audi,SQ8,Current,
Audi,TT,Current,
Audi,TTS,Current,
Audi,TT RS,Current,
Audi,A1,Missing - Popular,Sold in US 2015-2018; common import/relocation ship
Audi,Q2,Missing - Popular,Popular compact crossover; EU version shipped domestically
Bentley,,Free-text - no model dropdown,Users type model manually
BMW,1 Series,Current,
BMW,2 Series,Current,
BMW,3 Series,Current,
BMW,4 Series,Current,
BMW,5 Series,Current,
BMW,6 Series,Current,
BMW,7 Series,Current,
BMW,8 Series,Current,
BMW,i3,Current,
BMW,i4,Current,
BMW,i5,Current,
BMW,i7,Current,
BMW,i8,Current,
BMW,iX,Current,
BMW,iX1,Current,
BMW,iX3,Current,
BMW,M1,Current,
BMW,M2,Current,
BMW,M3,Current,
BMW,M4,Current,
BMW,M5,Current,
BMW,M6,Current,
BMW,M8,Current,
BMW,X1,Current,
BMW,X2,Current,
BMW,X3,Current,
BMW,X3M,Current,
BMW,X4,Current,
BMW,X4M,Current,
BMW,X5,Current,
BMW,X5M,Current,
BMW,X6,Current,
BMW,X6M,Current,
BMW,X7,Current,
BMW,XM,Current,
BMW,Z3,Current,
BMW,Z4,Current,
BMW,Z8,Current,
BMW,M235i,Missing - Popular,Common standalone listing separate from 2 Series
BMW,M340i,Missing - Popular,Often listed as its own model by customers
BMW,M550i,Missing - Popular,Often listed as its own model by customers
Bugatti,,Free-text - no model dropdown,Users type model manually
Buick,,Free-text - no model dropdown,Users type model manually
Cadillac,,Free-text - no model dropdown,Users type model manually
Chevrolet,Astro,Current,
Chevrolet,Avalanche,Current,
Chevrolet,Aveo,Current,
Chevrolet,Bel Air,Current,
Chevrolet,Biscayne,Current,
Chevrolet,Blazer,Current,
Chevrolet,Bolt EV EUV,Current,
Chevrolet,C K Series,Current,
Chevrolet,Camaro,Current,
Chevrolet,Caprice,Current,
Chevrolet,Captiva Sport,Current,
Chevrolet,Cavalier,Current,
Chevrolet,Celebrity,Current,
Chevrolet,Chevelle,Current,
Chevrolet,Citation,Current,
Chevrolet,City Express,Current,
Chevrolet,Cobalt,Current,
Chevrolet,Colorado,Current,
Chevrolet,Corsica,Current,
Chevrolet,Corvette,Current,
Chevrolet,Cruze,Current,
Chevrolet,El Camino,Current,
Chevrolet,Equinox,Current,
Chevrolet,Express,Current,
Chevrolet,Express 3500 Cutaway,Current,
Chevrolet,Express 4500 Cutaway,Current,
Chevrolet,Express Cargo Van,Current,
Chevrolet,G-Series Van,Current,
Chevrolet,HHR,Current,
Chevrolet,Impala,Current,
Chevrolet,Lumina,Current,
Chevrolet,Lumina APV,Current,
Chevrolet,LUV,Current,
Chevrolet,Malibu,Current,
Chevrolet,Metro,Current,
Chevrolet,Monza,Current,
Chevrolet,Nova,Current,
Chevrolet,S-10,Current,
Chevrolet,Silverado,Current,
Chevrolet,Silverado 1500,Current,
Chevrolet,Silverado 2500HD,Current,
Chevrolet,Silverado 3500HD,Current,
Chevrolet,Sonic,Current,
Chevrolet,SS,Current,
Chevrolet,SSR,Current,
Chevrolet,Suburban,Current,
Chevrolet,Tahoe,Current,
Chevrolet,Tracker,Current,
Chevrolet,Trailblazer,Current,
Chevrolet,Traverse,Current,
Chevrolet,Uplander,Current,
Chevrolet,Vega,Current,
Chevrolet,Venture,Current,
Chevrolet,Volt,Current,
Chevrolet,Trax,Missing - Popular,Redesigned 2024; one of Chevy's top-selling crossovers
Chevrolet,Spark,Missing - Popular,Discontinued 2022 but huge installed base; frequently shipped
Chevrolet,Equinox EV,Missing - Popular,New 2024 EV variant; customers search for it by this name
Chevrolet,Blazer EV,Missing - Popular,New 2024; distinct from gas Blazer in customer searches
Chevrolet,Silverado EV,Missing - Popular,New 2024 electric truck
Chevrolet,Montana,Missing - Popular,Sold in Latin America; cross-border shipments
Chrysler,,Free-text - no model dropdown,Users type model manually
Citroën,,Free-text - no model dropdown,Users type model manually
Dacia,,Free-text - no model dropdown,Users type model manually
Daewoo,,Free-text - no model dropdown,Users type model manually
Daihatsu,,Free-text - no model dropdown,Users type model manually
Dodge,400,Current,
Dodge,600,Current,
Dodge,Aries K-car,Current,
Dodge,Aspen,Current,
Dodge,Avenger,Current,
Dodge,B-Series Van,Current,
Dodge,Caravan,Current,
Dodge,Challenger,Current,
Dodge,Charger,Current,
Dodge,Coronet,Current,
Dodge,D100 D150,Current,
Dodge,D200 D250,Current,
Dodge,D300 D350,Current,
Dodge,Dakota,Current,
Dodge,Dart,Current,
Dodge,Daytona,Current,
Dodge,Demon,Current,
Dodge,Diplomat,Current,
Dodge,Durango,Current,
Dodge,Dynasty,Current,
Dodge,Grand Caravan,Current,
Dodge,Intrepid,Current,
Dodge,Journey,Current,
Dodge,Lancer 1980s,Current,
Dodge,Lil Red Express Truck,Current,
Dodge,Mini Ram Van,Current,
Dodge,Mirada,Current,
Dodge,Monaco,Current,
Dodge,Neon,Current,
Dodge,Nitro,Current,
Dodge,Omni,Current,
Dodge,Polara,Current,
Dodge,Power Wagon,Current,
Dodge,Raider,Current,
Dodge,Ram,Current,
Dodge,Ram 1500,Current,
Dodge,Ram 2500,Current,
Dodge,Ram 3500,Current,
Dodge,Ram Van,Current,
Dodge,Ramcharger,Current,
Dodge,Rampage,Current,
Dodge,Spirit,Current,
Dodge,Sportsman,Current,
Dodge,Sprinter,Current,
Dodge,Stealth,Current,
Dodge,Stratus,Current,
Dodge,Super Bee,Current,
Dodge,Tradesman,Current,
Dodge,Viper,Current,
Dodge,Wagoneer,Current,
Dodge,Warlock,Current,
Dodge,Hornet,Missing - Popular,Relaunched 2023; new compact SUV with significant sales volume
Eagle,,Free-text - no model dropdown,Users type model manually
Ferrari,,Free-text - no model dropdown,Users type model manually
Fiat,,Free-text - no model dropdown,Users type model manually
Fisker,,Free-text - no model dropdown,Users type model manually
Ford,Aerostar,Current,
Ford,Aspire,Current,
Ford,Bronco,Current,
Ford,Bronco Sport,Current,
Ford,C-Max,Current,
Ford,Chateau,Current,
Ford,Club Wagon,Current,
Ford,Contour,Current,
Ford,Courier,Current,
Ford,Crown Victoria,Current,
Ford,Custom Van,Current,
Ford,E-350 Cutaway,Current,
Ford,E-450 Cutaway,Current,
Ford,E-Series,Current,
Ford,EcoSport,Current,
Ford,Edge,Current,
Ford,Escape,Current,
Ford,Escort,Current,
Ford,Expedition,Current,
Ford,Explorer,Current,
Ford,Explorer Sport Trac,Current,
Ford,F-150,Current,
Ford,F-150 Lightning,Current,
Ford,F-250,Current,
Ford,F-350,Current,
Ford,F-450 Cutaway,Current,
Ford,F-450 F-550,Current,
Ford,F-550 Cutaway,Current,
Ford,Fairmont,Current,
Ford,Falcon,Current,
Ford,Fiesta,Current,
Ford,Five Hundred,Current,
Ford,Flex,Current,
Ford,Focus,Current,
Ford,Freestyle,Current,
Ford,Fusion,Current,
Ford,Galaxie,Current,
Ford,Granada,Current,
Ford,LTD,Current,
Ford,Maverick 1970s,Current,
Ford,Maverick 2022,Current,
Ford,Mustang,Current,
Ford,Mustang Mach-E,Current,
Ford,Pinto,Current,
Ford,Probe,Current,
Ford,Ranger,Current,
Ford,Super Duty Series,Current,
Ford,Taurus,Current,
Ford,Tempo,Current,
Ford,Thunderbird,Current,
Ford,Transit,Current,
Ford,Transit Cargo Van,Current,
Ford,Transit Connect,Current,
Ford,Transit Cutaway,Current,
Ford,Windstar,Current,
Ford,E-Transit,Missing - Popular,All-electric Transit; customers list it separately from Transit
Ford,Expedition Max,Missing - Popular,Often listed as distinct model from standard Expedition
Ford,F-600,Missing - Popular,New 2020+ medium-duty; dealers ship these frequently
Genesis,,Free-text - no model dropdown,Users type model manually
Geo,,Free-text - no model dropdown,Users type model manually
GMC,Acadia,Current,
GMC,Canyon,Current,
GMC,Envoy,Current,
GMC,Hummer EV,Current,
GMC,Hummer EV SUV,Current,
GMC,Jimmy,Current,
GMC,Safari,Current,
GMC,Savana 3500 Cutaway,Current,
GMC,Savana 4500 Cutaway,Current,
GMC,Savana Cargo Van,Current,
GMC,Savana Passenger Van,Current,
GMC,Sierra,Current,
GMC,Sierra 1500,Current,
GMC,Sierra 2500 HD,Current,
GMC,Sierra 3500 HD,Current,
GMC,Sierra EV,Current,
GMC,Sonoma,Current,
GMC,Syclone,Current,
GMC,Terrain,Current,
GMC,Typhoon,Current,
GMC,Yukon,Current,
GMC,Yukon XL,Current,
GMC,Envista,Missing - Popular,New 2024 subcompact SUV; brand's entry-level model
GMC,Canyon AT4X,Missing - Popular,Often searched as own model by off-road buyers
Honda,Accord,Current,
Honda,Accord Hybrid,Current,
Honda,Civic,Current,
Honda,Civic Hybrid,Current,
Honda,Clarity,Current,
Honda,Clarity EV,Current,
Honda,CR-V,Current,
Honda,CR-Z,Current,
Honda,Crosstour,Current,
Honda,Element,Current,
Honda,Fit,Current,
Honda,HR-V,Current,
Honda,Insight,Current,
Honda,Insight Hybrid,Current,
Honda,Legend,Current,
Honda,NSX,Current,
Honda,Odyssey,Current,
Honda,Passport,Current,
Honda,Pilot,Current,
Honda,Prelude,Current,
Honda,Prologue,Current,
Honda,Ridgeline,Current,
Honda,S2000,Current,
Honda,ZR-V,Current,
Honda,del Sol,Missing - Popular,Classic coupe; frequently shipped for collectors
